ROLL,SAT_LAT,SAT_LON,SAT_ALT,ELV,BR_EARTH,SUNSHINE,TIME_SINCE_SUNSET,SUN_ANGLE,BETA_ANGLE,LOCAL_TIME,MOON_ANGLE,RAM_ANGLE,EAST_ANGLE,ANG_DIST,SAA,SAA_TIME,COR_ASCA,COR_SAX,MCILWAIN_L,MAGFIELD,MAGFIELD_MIN,MAG_ANGLE,AP8MIN,AE8MIN,ATT_ANG_AZ,ATT_ANG_EL,FPM_RATIO_REJ_COUNT,FPM_OVERONLY_COUNT,FPM_UNDERONLY_COUNT,FPM_DOUBLE_COUNT,FPM_FT_COUNT,FPM_NOISE25_COUNT,XTI_PNT_JITTER,KP,SOLAR_PHI,COR_NYM,ANG_DIST_X,ANG_DIST_Y,FPM_TRUMP_SEL_1500_1800,FPM_RATIO_REJ_300_1800,FPM_SLOW_LLD,MPU_NOISE20_COUNT,MPU_NOISE25_COUNT,MPU_OVERONLY_COUNT,MPU_UNDERONLY_COUNT
35.59,-49.541,13.49,6785.76,52.7537,52.7537,1.0,0.0,55.7682,-19.5887,119.8691,160.8601,137.8332,86.9253,0.0035,1.0,0.0,4.4268,2.0523,2.8096,0.2378,0.0142,43.2558,398328.75,142843.5,234.7042,118.5659,0.0,0.8269,280.5,21.8462,4.9808,29.4231,12.8583,1.2256,469.2822,1.9366,1.2349,-12.285,0.0,0.0,0.7258,32.875,27.3214,0.7679,260.4643
35.654,-49.503,13.672,6785.7544,52.6449,52.6449,1.0,0.0,55.7685,-19.5884,120.0592,160.859,137.9354,87.0885,0.0026,1.0,0.0,4.4194,2.053,2.809,0.2379,0.0142,43.3869,396529.22,142305.62,234.7467,118.4786,0.0,0.8269,280.5769,21.9038,5.0,29.9231,10.833,1.2258,469.2822,1.9374,7.3666,7.7071,0.0,0.0,0.7257,33.4643,27.7857,0.7679,260.5357
35.757,-49.464,13.854,6785.7495,52.529,52.529,1.0,0.0,55.768,-19.5884,120.2491,160.8613,138.0404,87.254,0.0015,1.0,0.0,4.4121,2.0538,2.8085,0.238,0.0142,43.5223,394816.25,141267.44,234.7892,118.3694,0.0,0.7115,281.4423,20.8654,5.0,30.25,15.3891,1.226,469.2821,1.9383,6.8024,1.5637,0.0,0.0,0.7257,33.5536,28.0893,0.6607,261.3393
35.826,-49.425,14.035,6785.744,52.4093,52.4093,1.0,0.0,55.7651,-19.5882,120.4387,160.8668,138.1486,87.4224,0.0057,1.0,0.0,4.4049,2.0547,2.8079,0.2381,0.0142,43.6614,393266.1,140766.86,234.8317,118.2384,0.0,0.4615,280.6923,21.5385,5.0,31.0962,30.841,1.2262,469.282,1.9392,10.8707,-17.7656,0.0,0.0,0.7257,34.2321,28.875,0.4286,260.6428
35.9,-49.385,14.216,6785.7393,52.3024,52.3024,1.0,0.0,55.777,-19.588,120.6279,160.856,138.2403,87.5744,0.008,1.0,0.0,4.3976,2.0556,2.8073,0.2382,0.0142,43.784,391799.47,140299.64,234.8742,118.1074,0.0192,0.6538,280.3654,21.75,5.0,29.5962,16.5855,1.2264,469.282,1.9402,-26.816,4.7558,0.0,0.0179,0.7257,32.5,27.4821,0.6071,260.3393
35.965,-49.345,14.397,6785.7334,52.1854,52.1854,1.0,0.0,55.769,-19.5877,120.8169,160.8644,138.3514,87.7457,0.0006,1.0,0.0,4.3904,2.0566,2.8066,0.2384,0.0142,43.9243,388648.22,139337.58,234.9168,117.9982,0.0,0.5962,279.0,23.0962,5.0,30.0962,13.9607,1.2265,469.2819,1.9413,1.4642,-1.8849,0.0,0.0,0.7257,33.5,27.9464,0.5536,259.0714
36.028,-49.305,14.577,6785.729,52.0728,52.0728,1.0,0.0,55.7702,-19.5874,121.0055,160.8641,138.4534,87.9077,0.0013,1.0,0.0,4.3832,2.0577,2.8059,0.2385,0.0142,44.0564,387351.88,138906.52,234.9593,117.8891,0.0,0.4038,280.1923,21.9615,5.0,29.75,8.0177,1.2267,469.2819,1.9424,-0.799,4.2936,0.0,0.0,0.7257,33.0179,27.625,0.375,260.1786
36.15,-49.265,14.757,6785.724,51.9576,51.9576,1.0,0.0,55.7663,-19.5873,121.1939,160.8685,138.5603,88.0744,0.0035,1.0,0.0,4.3761,2.0588,2.8051,0.2386,0.0142,44.1929,384387.06,137952.78,235.0018,117.7799,0.0385,0.7885,280.4808,21.5,5.0,31.5769,11.7776,1.2269,469.2818,1.9436,13.692,3.2679,0.0,0.0357,0.7258,34.6964,29.3214,0.7321,260.4464
36.21,-49.224,14.937,6785.7183,51.8445,51.8445,1.0,0.0,55.7721,-19.5871,121.3819,160.8648,138.6585,88.2321,0.003,1.0,0.0,4.369,2.0599,2.8043,0.2388,0.0142,44.3224,383257.66,137557.4,235.0231,117.6707,0.0,0.6346,279.6731,22.0577,5.0,28.7115,13.2497,1.2271,469.2818,1.9448,-8.1056,5.425,0.0,0.0,0.7257,31.9643,26.6607,0.5893,259.6964
36.279,-49.183,15.116,6785.7134,51.7269,51.7269,1.0,0.0,55.7678,-19.5869,121.5696,160.8704,138.7663,88.3993,0.0016,1.0,0.0,4.362,2.0612,2.8035,0.2389,0.0142,44.4603,380551.0,136674.9,235.0656,117.5834,0.0192,0.5962,279.4616,22.1346,5.0,30.5192,10.6788,1.2273,469.2817,1.9461,4.9829,-4.1377,0.0,0.0179,0.7257,33.6429,28.3393,0.5536,259.5
36.349,-49.142,15.295,6785.708,51.6184,51.6184,1.0,0.0,55.7706,-19.5867,121.757,160.8672,138.865,88.5575,0.0048,1.0,0.0,4.355,2.0624,2.8026,0.239,0.0143,44.5887,377861.78,135797.61,235.1294,117.4742,0.0,0.7115,280.4231,21.0769,5.0,30.3846,15.8253,1.2275,469.2816,1.9475,2.315,17.4926,0.0179,0.0,0.7257,33.7321,28.2143,0.6607,260.3928
36.409,-49.1,15.474,6785.7026,51.4987,51.4987,1.0,0.0,55.7682,-19.5864,121.9442,160.8721,138.9716,88.723,0.0008,1.0,0.0,4.348,2.0638,2.8017,0.2392,0.0143,44.7266,375341.56,134956.92,235.1684,117.3471,0.0385,0.5385,278.8077,22.4231,4.9808,30.9038,5.7504,1.2276,469.2816,1.9489,4.1355,-1.1609,0.0,0.0357,0.7258,34.125,28.6964,0.5,258.8928
36.516,-49.058,15.652,6785.6978,51.3854,51.3854,1.0,0.0,55.7695,-19.5864,122.1309,160.8718,139.0728,88.8833,0.0008,1.0,0.0,4.3411,2.0652,2.8008,0.2393,0.0143,44.8585,372912.66,134152.34,235.2145,117.2559,0.0,0.6154,278.6923,22.6923,4.9808,29.6731,12.1236,1.2278,469.2816,1.9504,0.8056,3.1886,0.0,0.0,0.7257,32.8929,27.5536,0.5714,258.7857
36.634,-48.973,16.008,6785.687,51.1549,51.1549,1.0,0.0,55.769,-19.586,122.5036,160.875,139.2789,89.2066,0.0004,1.0,0.0,4.3274,2.0682,2.7988,0.2396,0.0143,45.126,367236.38,132376.36,235.2995,117.0157,0.0,0.75,279.3462,21.5192,4.9808,30.1923,10.8791,1.2282,469.2814,1.9535,0.8478,-0.9622,0.0179,0.0,0.7257,33.1429,28.0357,0.6964,259.3928
36.719,-48.93,16.186,6785.6826,51.0422,51.0422,1.0,0.0,55.77,-19.5857,122.6894,160.8746,139.38,89.366,0.0018,1.0,0.0,4.3206,2.0697,2.7977,0.2397,0.0143,45.2574,364360.3,131438.17,235.3385,116.8667,0.0,0.6731,279.0577,21.6538,4.9808,29.5962,7.6911,1.2284,469.2814,1.9552,-0.3091,6.4868,0.0,0.0,0.7257,32.875,27.4821,0.625,259.125
36.782,-48.887,16.363,6785.677,50.9283,50.9283,1.0,0.0,55.7736,-19.5855,122.8749,160.8727,139.4793,89.5234,0.0047,1.0,0.0,4.3139,2.0714,2.7966,0.2399,0.0143,45.388,361579.03,129949.98,235.3846,116.7756,0.0,0.7308,278.2692,22.5385,4.9808,30.9615,17.1152,1.2286,469.2813,1.9569,-13.3715,8.0595,0.0,0.0,0.7258,34.1964,28.75,0.6786,258.3928
36.877,-48.844,16.54,6785.6714,50.8114,50.8114,1.0,0.0,55.7673,-19.5854,123.0601,160.8795,139.5872,89.6894,0.0022,1.0,0.0,4.3072,2.073,2.7955,0.24,0.0144,45.5261,358891.44,129058.445,235.4448,116.6702,0.0192,0.4038,278.3269,22.2692,5.0,30.8654,14.4324,1.2288,469.2813,1.9587,8.8133,2.9899,0.0,0.0179,0.7257,34.1607,28.6607,0.375,258.4464
36.951,-48.8,16.716,6785.6665,50.6973,50.6973,1.0,0.0,55.7683,-19.5853,123.245,160.8796,139.6882,89.8484,0.0017,1.0,0.0,4.3005,2.0748,2.7943,0.2402,0.0144,45.6582,354315.25,127594.67,235.5122,116.579,0.0192,0.6154,279.8077,20.75,4.9615,29.9038,11.7941,1.2289,469.2812,1.9605,5.7004,5.0024,0.0,0.0179,0.7258,33.1607,27.7679,0.5714,259.8214
37.119,-48.667,17.244,6785.6514,50.3494,50.3494,1.0,0.0,55.7699,-19.5845,123.7976,160.8831,139.9936,90.326,0.003,1.0,0.0,4.2808,2.0804,2.7905,0.2406,0.0144,46.058,343387.3,124599.74,235.661,116.2079,0.0385,0.6154,278.2308,21.7692,5.0,29.3462,9.8166,1.2295,469.281,1.9664,-5.7265,-7.623,0.0,0.0357,0.7257,32.6607,27.25,0.5714,258.3572
37.203,-48.622,17.419,6785.6455,50.2347,50.2347,1.0,0.0,55.7703,-19.5843,123.9812,160.8838,140.0947,90.4842,0.003,1.0,0.0,4.2744,2.0824,2.7892,0.2408,0.0145,46.1905,341256.22,123273.14,235.7213,116.0588,0.0,0.5385,278.2692,21.5577,4.9808,29.7885,15.4004,1.2297,469.281,1.9684,-6.9319,-6.569,0.0,0.0,0.7257,32.8571,27.6607,0.5,258.3928
37.276,-48.577,17.594,6785.64,50.1239,50.1239,1.0,0.0,55.7707,-19.5842,124.1644,160.883,140.1944,90.641,0.0027,1.0,0.0,4.268,2.0844,2.7878,0.2409,0.0145,46.3207,337240.94,121960.125,235.7674,115.9459,0.0,0.75,277.8077,21.5962,5.0,30.6346,9.9643,1.2299,469.281,1.9706,-2.5369,9.0815,0.0,0.0,0.7257,33.6429,28.4464,0.6964,257.9643
37.369,-48.531,17.769,6785.6343,50.005,50.005,1.0,0.0,55.7685,-19.584,124.3474,160.8872,140.2987,90.802,0.0014,1.0,0.0,4.2616,2.0865,2.7864,0.2411,0.0145,46.4571,333410.12,120690.25,235.8099,115.8149,0.0,0.6731,277.1731,22.3462,4.9808,29.5769,10.6853,1.2301,469.2809,1.9728,0.5156,-4.4584,0.0,0.0,0.7257,32.75,27.4643,0.625,257.375
37.414,-48.486,17.943,6785.6294,49.8925,49.8925,1.0,0.0,55.7694,-19.5837,124.5299,160.8867,140.3984,90.9582,0.0013,1.0,0.0,4.2553,2.0887,2.785,0.2413,0.0145,46.5879,329691.6,119433.2,235.8736,115.7057,0.0577,0.75,277.5962,21.9038,5.0,29.0769,9.0244,1.2302,469.2808,1.975,0.7971,5.1085,0.0357,0.0536,0.7258,32.5536,27.0,0.6964,257.7678
37.58,-48.393,18.291,6785.619,49.6611,49.6611,1.0,0.0,55.77,-19.5834,124.8941,160.8889,140.6003,91.2726,0.0014,1.0,0.0,4.2428,2.0932,2.782,0.2416,0.0146,46.8539,322583.2,117045.59,235.9552,115.4692,0.0192,0.7885,277.3077,21.8462,4.9808,28.9038,13.7078,1.2306,469.2807,1.9797,-3.6332,0.5379,0.0,0.0179,0.7257,32.2857,26.8393,0.7321,257.5
37.776,-48.252,18.809,6785.603,49.316,49.316,1.0,0.0,55.7699,-19.5828,125.4379,160.8921,140.902,91.7421,0.0013,1.0,0.0,4.2245,2.1004,2.7772,0.2421,0.0146,47.2521,311010.44,113134.63,236.1076,115.2035,0.0,0.6923,275.6538,22.5769,5.0,28.6154,10.8191,1.2312,469.2806,1.9872,-2.4579,2.7109,0.0,0.0,0.7257,31.9464,26.5714,0.6429,255.9643
38.002,-48.109,19.325,6785.5874,48.9689,48.9689,1.0,0.0,55.7684,-19.5823,125.9787,160.8969,141.2042,92.2102,0.0003,1.0,0.0,4.2067,2.1081,2.7721,0.2426,0.0147,47.652,300449.7,108963.87,236.253,114.9233,0.0,0.75,276.9038,21.0577,5.0,28.3077,151.1107,1.2317,469.2804,1.9952,1.6844,-0.5937,0.0,0.0,0.7258,31.6786,26.2857,0.6964,257.125
38.219,-47.963,19.838,6785.5713,48.6298,48.6298,1.0,0.0,55.7688,-19.5816,126.5164,160.897,141.5009,92.6712,0.0077,1.0,0.0,4.1894,2.1163,2.7667,0.2431,0.0148,48.0462,289185.75,105087.055,236.4052,114.5704,0.0192,0.4808,277.0962,20.5962,5.0,28.4423,21.4153,1.2323,469.2802,2.0037,10.8541,26.4202,0.0,0.0179,0.7258,31.7857,26.4107,0.4464,257.3036
38.284,-47.914,20.008,6785.5654,48.5021,48.5021,1.0,0.0,55.7658,-19.5814,126.695,160.9051,141.6064,92.8315,0.0053,1.0,0.0,4.1837,2.1192,2.7649,0.2433,0.0148,48.1879,285089.88,103703.02,236.4478,114.4612,0.0192,0.6346,276.1731,21.1538,4.9615,30.2692,15.0845,1.2325,469.2802,2.0066,3.7566,-18.5766,0.0,0.0179,0.7257,33.4107,28.1071,0.5893,256.4464
38.333,-47.864,20.178,6785.56,48.387,48.387,1.0,0.0,55.7674,-19.5813,126.8732,160.9048,141.7042,92.9837,0.0051,1.0,0.0,4.1781,2.1221,2.763,0.2435,0.0148,48.3196,281180.75,102337.78,236.4903,114.352,0.0,0.5962,276.0962,21.2308,4.9615,30.9808,18.0686,1.2326,469.2801,2.0097,-2.2174,-17.6434,0.0,0.0,0.7257,34.1429,28.7679,0.5536,256.375
303.182,-27.467,266.433,6787.229,82.5354,82.5354,1.0,0.0,55.7211,-19.3656,31.5597,160.6436,76.627,42.4379,0.0063,0.0,3905.0,10.9586,10.9578,1.2159,0.235,0.1738,50.796,1.0,1.0,153.0423,147.5964,0.0,0.2308,266.9038,20.9808,4.9615,29.0577,30.5256,1.23,469.1572,10.8616,-21.5284,-6.8764,0.0,0.0,0.7257,32.0893,26.9821,0.2143,247.8393
303.41,-27.56,266.526,6787.231,82.5967,82.5967,1.0,0.0,55.7248,-19.3656,31.6615,160.642,76.7416,42.3661,0.01,0.0,3907.0,10.9475,10.9381,1.217,0.2349,0.1734,50.5989,1.0,1.0,153.234,147.6606,0.0,0.2115,267.2116,20.2308,5.0,28.3077,31.9843,1.2299,469.1572,10.8419,-30.7756,-17.7892,0.0,0.0,0.7257,31.5,26.2857,0.1964,248.125
303.854,-27.745,266.714,6787.2354,82.7285,82.7285,1.0,0.0,55.7208,-19.3655,31.8657,160.6507,76.981,42.2107,0.0066,0.0,3911.0,10.9252,10.8986,1.2192,0.2349,0.1722,50.2012,1.0,1.0,153.6813,147.7462,0.0,0.1731,266.3077,19.3462,5.0,28.3462,26.7534,1.2298,469.157,10.8025,-23.2581,-5.038,0.0,0.0,0.7257,31.5,26.3214,0.1607,247.2857
304.077,-27.837,266.808,6787.238,82.7961,82.7961,1.0,0.0,55.7157,-19.3654,31.968,160.6593,77.1056,42.128,0.0017,0.0,3913.0,10.914,10.8788,1.2203,0.2348,0.1716,49.9989,1.0,1.0,153.9021,147.7751,0.0,0.2115,263.8462,20.7308,5.0,27.5577,6.7458,1.2297,469.157,10.7827,-2.5007,7.1469,0.0,0.0,0.7257,31.0179,25.5893,0.1964,245.0
304.28,-27.93,266.902,6787.2393,82.8562,82.8562,1.0,0.0,55.7191,-19.3653,32.0706,160.6575,77.2193,42.0562,0.0043,0.0,3915.0,10.9029,10.859,1.2214,0.2348,0.1711,49.8045,1.0,1.0,154.0725,147.8179,0.0,0.25,263.4616,20.5385,5.0,27.25,17.3979,1.2297,469.1569,10.7629,-15.6034,-1.3668,0.0,0.0,0.7258,30.5536,25.3036,0.2321,244.6428
304.53,-28.022,266.996,6787.2417,82.9193,82.9193,1.0,0.0,55.7188,-19.3653,32.1733,160.6596,77.3364,41.9806,0.0056,0.0,3917.0,10.8916,10.8392,1.2225,0.2348,0.1705,49.6091,1.0,1.0,154.2564,147.896,0.0,0.2308,263.0769,19.9808,5.0,27.3269,20.4559,1.2296,469.1568,10.7431,-20.5292,1.5338,0.0,0.0,0.7257,30.4286,25.375,0.2143,244.2857
304.752,-28.114,267.091,6787.243,82.9825,82.9825,1.0,0.0,55.7167,-19.3652,32.2761,160.6655,77.4597,41.8997,0.0006,0.0,3919.0,10.8804,10.8193,1.2237,0.2347,0.1699,49.4078,1.0,1.0,154.448,147.9388,0.0,0.2115,263.2116,19.1346,5.0,26.75,8.5496,1.2295,469.1568,10.7232,-2.0873,2.9383,0.0,0.0,0.7258,30.0179,24.8393,0.1964,244.4107
304.96,-28.206,267.186,6787.2446,83.0421,83.0421,1.0,0.0,55.7194,-19.3652,32.3792,160.6642,77.5736,41.8272,0.0045,0.0,3921.0,10.8692,10.7992,1.2248,0.2347,0.1694,49.2151,1.0,1.0,154.6263,147.9677,0.0,0.25,262.8077,18.7885,5.0,26.0,18.7851,1.2295,469.1568,10.7031,-16.3219,-2.1884,0.0,0.0,0.7257,29.4107,24.1429,0.2321,244.0357
305.427,-28.39,267.376,6787.249,83.1635,83.1635,1.0,0.0,55.7204,-19.365,32.5858,160.6671,77.8073,41.6759,0.0069,0.0,3925.0,10.8466,10.754,1.2274,0.236,0.1679,48.5286,1.0,1.0,155.0844,148.0671,0.0,0.2308,261.0384,18.6731,5.0,26.4615,13.2625,1.2294,469.1566,10.658,-24.7297,-2.9556,0.0,0.0,0.7258,29.875,24.5714,0.2143,242.3928
305.636,-28.482,267.471,6787.2505,83.2238,83.2238,1.0,0.0,55.7188,-19.3649,32.6894,160.6736,77.932,41.5933,0.0024,0.0,3927.0,10.8353,10.7335,1.2285,0.236,0.1674,48.3262,1.0,1.0,155.2962,148.1099,0.0,0.2115,259.1538,19.7885,5.0,26.5,12.5579,1.2293,469.1566,10.6375,1.8957,-6.7268,0.0,0.0,0.7257,29.7857,24.6071,0.1964,240.6428
306.083,-28.665,267.662,6787.2544,83.3449,83.3449,1.0,0.0,55.7174,-19.3648,32.8971,160.6787,78.1671,41.4395,0.0012,0.0,3931.0,10.8126,10.6924,1.2309,0.2359,0.1663,47.9397,1.0,1.0,155.762,148.1955,0.0,0.2115,258.8269,18.5,4.9808,26.3846,11.3797,1.2292,469.1564,10.5964,-4.636,0.9608,0.0,0.0,0.7257,29.875,24.5,0.1964,240.3393
306.315,-28.757,267.758,6787.256,83.4056,83.4056,1.0,0.0,55.7146,-19.3647,33.0012,160.685,78.2901,41.3576,0.0036,0.0,3933.0,10.8012,10.6718,1.2321,0.2359,0.1657,47.7419,1.0,1.0,155.9526,148.2169,0.0,0.1731,257.9231,18.3654,4.9808,27.0962,13.4045,1.2291,469.1564,10.5759,11.9275,5.245,0.0,0.0,0.7257,30.3214,25.1607,0.1607,239.5
306.544,-28.848,267.854,6787.258,83.4614,83.4614,1.0,0.0,55.7198,-19.3647,33.1055,160.6785,78.3968,41.2908,0.0084,0.0,3935.0,10.7898,10.6512,1.2333,0.2359,0.1652,47.5594,1.0,1.0,156.122,148.2597,0.0,0.1923,256.5192,19.3269,4.9808,24.75,16.2023,1.2291,469.1564,10.5552,-30.6208,1.5216,0.0,0.0,0.7257,28.0357,22.9821,0.1786,238.1964
307.002,-29.031,268.046,6787.2617,83.5786,83.5786,1.0,0.0,55.7167,-19.3646,33.3146,160.6883,78.6395,41.1295,0.0019,0.0,3939.0,10.7669,10.6099,1.2357,0.2358,0.1641,47.1679,1.0,1.0,156.5112,148.3314,0.0,0.1731,255.5385,18.6923,4.9808,25.8462,10.4568,1.2289,469.1562,10.5139,-6.6918,4.3294,0.0,0.0,0.7257,29.2321,24.0,0.1607,237.2857
307.239,-29.122,268.143,6787.263,83.6372,83.6372,1.0,0.0,55.7144,-19.3646,33.4195,160.6936,78.7609,41.0485,0.0024,0.0,3941.0,10.7554,10.5966,1.2364,0.2358,0.1636,46.9733,1.0,1.0,156.7361,148.3881,0.0,0.2115,255.2885,18.1538,4.9808,26.2885,10.1575,1.2289,469.1562,10.5007,4.0862,8.8151,0.0,0.0,0.7257,29.5179,24.4107,0.1964,237.0536
307.458,-29.214,268.239,6787.2646,83.691,83.691,1.0,0.0,55.7163,-19.3645,33.5246,160.6955,78.8809,40.9698,0.0041,0.0,3943.0,10.7438,10.5764,1.2376,0.2357,0.1631,46.7779,1.0,1.0,156.9348,148.4384,0.0,0.1923,254.0385,18.7885,5.0,25.0962,8.0985,1.2288,469.1562,10.4805,13.9331,-2.6577,0.0,0.0,0.7256,28.4643,23.3036,0.1786,235.8928
307.679,-29.305,268.336,6787.2666,83.747,83.747,1.0,0.0,55.7175,-19.3644,33.6298,160.6953,78.9955,40.8952,0.0008,0.0,3945.0,10.7323,10.5562,1.2388,0.2357,0.1625,46.5908,1.0,1.0,157.1596,148.4736,0.0192,0.2115,254.5577,17.5385,5.0,24.0,7.7698,1.2287,469.156,10.4602,-1.2503,-1.1133,0.0,0.0179,0.7257,27.5893,22.2857,0.1964,236.375
307.926,-29.396,268.433,6787.269,83.8039,83.8039,1.0,0.0,55.7159,-19.3643,33.7352,160.6993,79.1155,40.8154,0.001,0.0,3947.0,10.7207,10.5359,1.24,0.2357,0.162,46.3992,1.0,1.0,157.4137,148.5164,0.0,0.1923,253.7692,17.7115,5.0,24.4038,10.3348,1.2287,469.156,10.44,2.9189,3.1125,0.0,0.0,0.7257,27.8036,22.6607,0.1786,235.6428
308.161,-29.487,268.531,6787.2705,83.8597,83.8597,1.0,0.0,55.7152,-19.3642,33.8408,160.7023,79.2344,40.7364,0.0017,0.0,3949.0,10.709,10.5156,1.2412,0.2356,0.1615,46.2086,1.0,1.0,157.6254,148.5592,0.0,0.2308,252.6154,18.3462,5.0,23.7885,8.2635,1.2286,469.156,10.4197,4.2852,5.4072,0.0,0.0,0.7257,27.4286,22.0893,0.2143,234.5714
308.639,-29.668,268.726,6787.273,83.9682,83.9682,1.0,0.0,55.7157,-19.3641,34.0526,160.7061,79.4696,40.5804,0.001,0.0,3953.0,10.6857,10.475,1.2436,0.2355,0.1605,45.8301,1.0,1.0,157.9854,148.6448,0.0,0.1154,252.2885,17.6154,5.0,24.2692,6.0807,1.2285,469.1558,10.3791,-0.2579,5.2945,0.0,0.0,0.7257,27.8036,22.5357,0.1071,234.2678
308.858,-29.759,268.824,6787.2734,84.0215,84.0215,1.0,0.0,55.7162,-19.364,34.1588,160.7076,79.5868,40.5026,0.0011,0.0,3955.0,10.6739,10.4546,1.2448,0.2355,0.1599,45.6416,1.0,1.0,158.1972,148.6876,0.0,0.1538,251.0577,18.3077,5.0,23.3269,16.1023,1.2284,469.1558,10.3587,-3.2542,4.3125,0.0,0.0,0.7258,26.9643,21.6607,0.1429,233.125
309.108,-29.85,268.922,6787.2754,84.0757,84.0757,1.0,0.0,55.7157,-19.364,34.2652,160.7096,79.7036,40.4247,0.0034,0.0,3957.0,10.6622,10.4342,1.246,0.2355,0.1594,45.455,1.0,1.0,158.4301,148.7304,0.0,0.1923,252.6154,16.0769,5.0,23.7115,13.5577,1.2284,469.1558,10.3384,-9.8907,9.1303,0.0,0.0,0.7257,27.0714,22.0179,0.1786,234.5714
309.326,-29.94,269.02,6787.277,84.1276,84.1276,1.0,0.0,55.7156,-19.3639,34.3717,160.7132,79.8244,40.3438,0.001,0.0,3959.0,10.6504,10.4138,1.2472,0.2354,0.1589,45.2636,1.0,1.0,158.6207,148.7732,0.0,0.2692,249.1923,18.9808,4.9808,24.4231,11.0955,1.2283,469.1556,10.318,0.1343,5.2498,0.0,0.0,0.7257,27.625,22.6786,0.25,231.3928
309.567,-30.031,269.118,6787.2783,84.1794,84.1794,1.0,0.0,55.7157,-19.3639,34.4785,160.7156,79.9431,40.2644,0.0009,0.0,3961.0,10.6385,10.3934,1.2485,0.2354,0.1584,45.0751,1.0,1.0,158.8408,148.8022,0.0,0.1538,251.0962,16.6923,5.0,24.6923,7.9389,1.2283,469.1556,10.2976,1.9766,3.8841,0.0,0.0,0.7257,28.0536,22.9286,0.1429,233.1607
309.811,-30.121,269.217,6787.28,84.2329,84.2329,1.0,0.0,55.7134,-19.3638,34.5854,160.7205,80.0637,40.1826,0.0034,0.0,3963.0,10.6266,10.3729,1.2497,0.2354,0.1579,44.8864,1.0,1.0,159.0865,148.8588,0.0,0.1538,248.9231,18.3462,5.0,24.1923,14.8229,1.2282,469.1556,10.2771,9.0764,9.6062,0.0,0.0,0.7257,27.6786,22.4643,0.1429,231.1428
310.035,-30.211,269.316,6787.281,84.2814,84.2814,1.0,0.0,55.7176,-19.3637,34.6926,160.7172,80.1758,40.1093,0.0033,0.0,3965.0,10.6147,10.3525,1.2509,0.2353,0.1574,44.704,1.0,1.0,159.3195,148.9016,0.0,0.1154,248.3462,18.2885,5.0,23.1923,14.1316,1.2281,469.1555,10.2567,-12.0647,2.7139,0.0,0.0,0.7257,26.8929,21.5357,0.1071,230.6072
310.265,-30.301,269.415,6787.282,84.3312,84.3312,1.0,0.0,55.717,-19.3636,34.7999,160.7218,80.2982,40.0267,0.0013,0.0,3967.0,10.6028,10.3319,1.2522,0.2353,0.1569,44.513,1.0,1.0,159.5312,148.9444,0.0,0.2308,248.25,17.9231,5.0,24.5962,10.5004,1.2281,469.1554,10.2362,3.0878,-1.9512,0.0,0.0,0.7257,27.8571,22.8393,0.2143,230.5178
310.505,-30.391,269.514,6787.283,84.3818,84.3818,1.0,0.0,55.7176,-19.3635,34.9075,160.722,80.4133,39.95,0.0029,0.0,3969.0,10.5908,10.3114,1.2534,0.2352,0.1564,44.3307,1.0,1.0,159.7302,148.952,0.0,0.2308,248.2885,17.5385,4.9808,23.6346,16.371,1.228,469.1554,10.2157,-10.7854,1.7447,0.0,0.0,0.7258,27.1607,21.9464,0.2143,230.5536
310.74,-30.481,269.613,6787.284,84.4342,84.4342,1.0,0.0,55.7128,-19.3635,35.0152,160.731,80.5393,39.8627,0.0049,0.0,3971.0,10.5788,10.2909,1.2547,0.2352,0.1559,44.1388,1.0,1.0,159.9547,149.0086,0.0,0.2115,247.8846,17.5769,5.0,21.5577,15.6781,1.2279,469.1554,10.1951,15.8006,8.6752,0.0,0.0,0.7257,25.0357,20.0179,0.1964,230.1786
310.995,-30.571,269.713,6787.2856,84.4792,84.4792,1.0,0.0,55.7185,-19.3634,35.1232,160.7263,80.6502,39.7902,0.0026,0.0,3973.0,10.5668,10.2703,1.2559,0.2352,0.1555,43.9583,1.0,1.0,160.1665,149.03,0.0,0.1346,247.3846,17.6923,4.9808,23.7885,9.1076,1.2279,469.1553,10.1746,-8.2401,-3.0849,0.0,0.0,0.7258,27.2857,22.0893,0.125,229.7143
311.22,-30.661,269.813,6787.2866,84.5301,84.5301,1.0,0.0,55.716,-19.3633,35.2313,160.7309,80.7698,39.7082,0.0015,0.0,3975.0,10.5547,10.2497,1.2572,0.2351,0.155,43.7733,1.0,1.0,160.3994,149.0727,0.0,0.25,247.1538,17.75,5.0,23.9423,12.9861,1.2278,469.1552,10.154,-4.4517,5.001,0.0,0.0,0.7257,27.3036,22.2321,0.2321,229.5
311.46,-30.751,269.913,6787.287,84.5784,84.5784,1.0,0.0,55.7138,-19.3633,35.3396,160.7373,80.8937,39.6229,0.0047,0.0,3977.0,10.5426,10.2291,1.2585,0.2351,0.1545,43.5832,1.0,1.0,160.6112,149.0941,0.0,0.2115,248.75,15.8269,5.0,24.5192,15.5888,1.2278,469.1552,10.1334,16.6337,3.5866,0.0,0.0,0.7257,27.875,22.7679,0.1964,230.9822
