ROLL,SAT_LAT,SAT_LON,SAT_ALT,ELV,BR_EARTH,SUNSHINE,TIME_SINCE_SUNSET,SUN_ANGLE,BETA_ANGLE,LOCAL_TIME,MOON_ANGLE,RAM_ANGLE,EAST_ANGLE,ANG_DIST,SAA,SAA_TIME,COR_ASCA,COR_SAX,MCILWAIN_L,MAGFIELD,MAGFIELD_MIN,MAG_ANGLE,AP8MIN,AE8MIN,ATT_ANG_AZ,ATT_ANG_EL,FPM_RATIO_REJ_COUNT,FPM_OVERONLY_COUNT,FPM_UNDERONLY_COUNT,FPM_DOUBLE_COUNT,FPM_FT_COUNT,FPM_NOISE25_COUNT,XTI_PNT_JITTER,KP,SOLAR_PHI,COR_NYM,ANG_DIST_X,ANG_DIST_Y,FPM_TRUMP_SEL_1500_1800,FPM_RATIO_REJ_300_1800,FPM_SLOW_LLD,MPU_NOISE20_COUNT,MPU_NOISE25_COUNT,MPU_OVERONLY_COUNT,MPU_UNDERONLY_COUNT
36.691,-49.048,18.039,6785.4766,41.7718,41.7718,1.0,0.0,58.7106,-33.665,140.0965,117.5229,153.0157,79.439,0.0028,1.0,0.0,4.252,2.0315,2.8239,0.2424,0.014,57.731,363427.0,140759.61,247.3977,108.7362,0.0192,0.8462,246.8077,16.9423,5.0,23.4038,29.4062,1.0777,474.9533,1.9243,-0.6749,11.0938,0.0,0.0179,0.7258,27.0,21.7321,0.7857,229.1786
36.851,-48.877,18.75,6785.459,41.2679,41.2679,1.0,0.0,58.7023,-33.6641,140.8404,117.5267,153.4461,80.0907,0.0071,1.0,0.0,4.2268,2.0381,2.8193,0.2431,0.014,58.2744,351137.25,136310.73,247.4827,108.2431,0.0,0.6154,245.9038,17.8077,4.9808,22.0962,15.1534,1.078,474.9532,1.9312,22.5604,-10.7068,0.0,0.0,0.7257,25.6964,20.5179,0.5714,228.3393
36.901,-48.834,18.927,6785.4546,41.1404,41.1404,1.0,0.0,58.7063,-33.664,141.0256,117.5216,153.5497,80.2481,0.0072,1.0,0.0,4.2206,2.0399,2.818,0.2433,0.014,58.4078,349124.0,134992.62,247.504,108.1359,0.0,0.6538,246.5769,16.9231,5.0,23.7115,13.6393,1.078,474.9531,1.933,1.8076,-24.8519,0.0,0.0,0.7257,27.1964,22.0179,0.6071,228.9643
36.951,-48.79,19.103,6785.45,41.0208,41.0208,1.0,0.0,58.704,-33.6637,141.2105,117.5226,153.6538,80.4085,0.0053,1.0,0.0,4.2145,2.0418,2.8168,0.2434,0.0141,58.5398,345582.94,134209.95,247.5465,108.0072,0.0385,0.6731,246.1731,17.2308,5.0,23.3462,19.2707,1.0781,474.9531,1.935,17.4847,-5.9846,0.0,0.0357,0.7258,26.7857,21.6786,0.625,228.5893
36.986,-48.746,19.279,6785.446,40.8985,40.8985,1.0,0.0,58.7112,-33.6635,141.395,117.5143,153.7522,80.5612,0.0024,1.0,0.0,4.2085,2.0437,2.8154,0.2436,0.0141,58.6682,343737.0,132940.9,247.5465,107.9,0.0,0.7692,246.3846,16.9231,5.0,23.6154,17.0243,1.0782,474.953,1.937,-8.339,-1.4792,0.0,0.0,0.7257,27.0357,21.9286,0.7143,228.7857
37.02,-48.657,19.631,6785.437,40.6537,40.9153,1.0,0.0,58.7129,-33.6632,141.7632,117.5102,153.9577,80.8766,0.0042,1.0,0.0,4.1965,2.0477,2.8127,0.244,0.0141,58.9321,337128.0,130495.0,247.6103,107.6642,0.0,0.7308,245.5577,17.6346,4.9808,22.2115,22.5696,1.0783,474.953,1.9411,-9.8646,12.3553,0.0,0.0,0.7257,25.6786,20.625,0.6786,228.0178
37.202,-48.522,20.156,6785.424,40.2794,40.4708,1.0,0.0,58.7058,-33.6628,142.3129,117.5137,154.2745,81.3575,0.0053,1.0,0.0,4.179,2.0542,2.8082,0.2445,0.0142,59.3379,328065.97,127023.27,247.6954,107.2782,0.0192,0.5,245.0577,18.0385,5.0,23.5385,15.3921,1.0785,474.9529,1.9478,16.5337,10.7106,0.0,0.0179,0.7257,27.0357,21.8571,0.4643,227.5536
37.201,-48.476,20.33,6785.4194,40.1508,40.3211,1.0,0.0,58.7089,-33.6626,142.4955,117.5095,154.3773,81.5135,0.0022,1.0,0.0,4.1733,2.0565,2.8067,0.2447,0.0142,59.4724,325186.25,125905.51,247.7166,107.171,0.0,0.6154,246.4038,16.6538,5.0,21.7692,13.5647,1.0785,474.9528,1.9501,-2.3246,-6.6558,0.0,0.0,0.7259,25.3571,20.2143,0.5714,228.8036
37.243,-48.43,20.504,6785.415,40.0296,40.1805,1.0,0.0,58.7106,-33.6624,142.6777,117.5066,154.4777,81.6685,0.0016,1.0,0.0,4.1677,2.0588,2.8051,0.2449,0.0142,59.6032,320959.1,124335.31,247.7378,107.0209,0.0192,0.5769,246.0577,16.8654,4.9808,22.9038,20.067,1.0786,474.9528,1.9525,-4.5194,4.6743,0.0,0.0179,0.7258,26.4643,21.2679,0.5357,228.4822
37.288,-48.384,20.677,6785.41,39.8991,40.032,1.0,0.0,58.7068,-33.6621,142.8596,117.5093,154.5858,81.8304,0.0049,1.0,0.0,4.1621,2.0612,2.8035,0.2451,0.0142,59.7428,318333.6,123269.76,247.7591,106.8923,0.0,0.6923,245.8846,16.9808,5.0,21.3462,16.2891,1.0787,474.9528,1.955,2.0012,-16.5921,0.0179,0.0,0.7258,24.9464,19.8214,0.6429,228.3214
37.406,-48.29,21.024,6785.4014,39.6558,39.7562,1.0,0.0,58.7061,-33.6615,143.2225,117.5074,154.7887,82.1425,0.0036,1.0,0.0,4.1511,2.0661,2.8001,0.2455,0.0143,60.0075,311876.25,120772.695,247.8229,106.6564,0.0,0.7885,245.1923,17.5192,5.0,22.0,14.0636,1.0788,474.9527,1.9601,12.4232,4.3296,0.0,0.0,0.7258,25.5,20.4286,0.7321,227.6786
37.506,-48.148,21.54,6785.388,39.2784,39.3392,1.0,0.0,58.7058,-33.6612,143.7643,117.5042,155.0962,82.6109,0.0039,1.0,0.0,4.1351,2.074,2.7948,0.2461,0.0144,60.4118,298493.28,116129.19,247.8867,106.249,0.0192,0.9231,244.7692,17.5577,4.9615,22.9038,17.2023,1.079,474.9526,1.9682,7.156,-11.0121,0.0,0.0179,0.7258,26.3214,21.2679,0.8571,227.2857
37.615,-48.051,21.883,6785.3794,39.0326,39.0727,1.0,0.0,58.7076,-33.6609,144.1238,117.4999,155.2962,82.9185,0.0013,1.0,0.0,4.1248,2.0796,2.7911,0.2465,0.0144,60.6771,290769.06,112791.06,247.9504,106.0132,0.0,0.6346,245.1731,17.0385,5.0,22.1154,12.8925,1.0791,474.9525,1.9739,4.4122,-0.346,0.0,0.0,0.7257,25.6071,20.5357,0.5893,227.6607
37.67,-48.003,22.054,6785.375,38.9062,38.9377,1.0,0.0,58.7081,-33.6607,144.303,117.4983,155.3974,83.073,0.0024,1.0,0.0,4.1197,2.0824,2.7892,0.2467,0.0144,60.8121,286200.12,111156.695,247.9717,105.9274,0.0,0.9808,245.6346,16.3269,5.0,22.2885,15.0751,1.0792,474.9524,1.9768,-0.5686,-7.7442,0.0,0.0,0.7257,25.875,20.6964,0.9107,228.0893
37.653,-47.954,22.225,6785.3706,38.7894,38.8133,1.0,0.0,58.7126,-33.6605,144.482,117.4923,155.4916,83.2213,0.0054,1.0,0.0,4.1147,2.0853,2.7872,0.2469,0.0145,60.9391,281818.06,109599.195,247.993,105.7988,0.0192,0.7308,245.4231,16.6346,4.9615,21.7115,11.7049,1.0792,474.9524,1.9798,-7.8323,18.9431,0.0,0.0179,0.7258,25.3571,20.1607,0.6786,227.8928
37.746,-47.855,22.565,6785.362,38.5353,38.5474,1.0,0.0,58.7087,-33.6599,144.8388,117.4939,155.6969,83.5333,0.0002,1.0,0.0,4.1048,2.0914,2.7832,0.2474,0.0145,61.2129,271752.22,106041.06,248.0568,105.5415,0.0,0.7308,245.6731,16.2115,5.0,22.5192,12.257,1.0793,474.9524,1.986,0.3046,1.5114,0.0,0.0,0.7257,26.1071,20.9107,0.6786,228.125
37.889,-47.705,23.072,6785.348,38.1619,38.1638,1.0,0.0,58.7099,-33.6593,145.3714,117.489,155.9947,83.9909,0.0013,1.0,0.0,4.0906,2.1009,2.7769,0.248,0.0146,61.6156,260062.19,101258.43,248.1418,105.177,0.0192,0.5577,245.0577,16.6154,5.0,22.6538,9.5802,1.0795,474.9522,1.9957,-4.7415,1.2109,0.0,0.0179,0.7258,26.1429,21.0357,0.5179,227.5536
37.949,-47.655,23.241,6785.344,38.0381,38.0385,1.0,0.0,58.7098,-33.6593,145.5483,117.4879,156.0937,84.143,0.0012,1.0,0.0,4.086,2.1041,2.7747,0.2482,0.0147,61.7499,254882.0,99408.86,248.163,105.0484,0.0,0.5769,244.6731,16.6154,5.0,22.25,9.3934,1.0796,474.9522,1.9991,-3.5007,3.6364,0.0,0.0,0.7258,25.7321,20.6607,0.5357,227.1964
37.928,-47.604,23.409,6785.3394,37.9123,37.9123,1.0,0.0,58.7085,-33.6592,145.7248,117.488,156.194,84.2964,0.0004,1.0,0.0,4.0814,2.1075,2.7725,0.2485,0.0147,61.8861,251360.88,98091.2,248.1843,104.9412,0.0192,0.6538,245.3077,15.8846,5.0,21.5,8.6443,1.0796,474.9522,2.0025,-0.0567,-0.5464,0.0,0.0179,0.7258,25.3036,19.9643,0.6071,227.7857
38.011,-47.553,23.577,6785.3345,37.7884,37.7904,1.0,0.0,58.7076,-33.659,145.901,117.4876,156.293,84.4485,0.0012,1.0,0.0,4.0769,2.1109,2.7703,0.2487,0.0147,62.021,246459.5,96348.984,248.2268,104.8125,0.0192,0.6731,244.8654,16.4038,5.0,22.3077,7.5222,1.0797,474.9522,2.006,4.2381,2.2306,0.0,0.0179,0.7257,25.8214,20.7143,0.625,227.375
38.082,-47.45,23.912,6785.3257,37.54,37.5594,1.0,0.0,58.7107,-33.6586,146.2523,117.482,156.4864,84.7479,0.0022,1.0,0.0,4.0682,2.1179,2.7657,0.2491,0.0148,62.2887,238533.9,92955.49,248.2906,104.5338,0.0577,0.6346,243.9423,16.9808,5.0,21.3654,9.874,1.0798,474.952,2.0132,-7.5215,3.4611,0.0,0.0536,0.7258,24.9821,19.8393,0.5893,226.5178
38.14,-47.398,24.079,6785.322,37.4144,37.4491,1.0,0.0,58.7085,-33.6584,146.4275,117.4829,156.5862,84.9007,0.0002,1.0,0.0,4.0639,2.1215,2.7634,0.2494,0.0148,62.4257,234039.89,91775.766,248.3119,104.4051,0.0,0.6923,244.6731,16.3077,5.0,22.8269,7.325,1.0799,474.952,2.0169,-0.2505,0.4017,0.0,0.0,0.7258,26.4464,21.1964,0.6429,227.1964
38.17,-47.346,24.245,6785.317,37.2921,37.347,1.0,0.0,58.71,-33.6582,146.6022,117.4802,156.6816,85.0491,0.0022,1.0,0.0,4.0597,2.1251,2.761,0.2496,0.0149,62.5587,229682.72,90194.82,248.3312,104.3001,0.0192,0.5769,244.1923,16.6154,4.9808,21.7885,11.6704,1.08,474.952,2.0206,-2.816,8.4352,0.0,0.0179,0.7257,25.5179,20.2321,0.5357,226.75
38.257,-47.241,24.577,6785.308,37.0379,37.1479,1.0,0.0,58.7081,-33.6578,146.9508,117.4797,156.8786,85.3518,0.0032,1.0,0.0,4.0515,2.1327,2.7561,0.25,0.0149,62.8335,221366.7,86686.71,248.3969,104.1264,0.0,0.8269,244.1731,16.7308,5.0,20.8462,9.8625,1.0801,474.9519,2.0283,-3.1121,-10.0174,0.0,0.0,0.7257,24.4821,19.3571,0.7679,226.7322
38.25,-47.188,24.742,6785.303,36.9178,37.0627,1.0,0.0,58.7076,-33.6576,147.1246,117.4788,156.974,85.5002,0.0023,1.0,0.0,4.0475,2.1365,2.7536,0.2503,0.015,62.9666,217401.55,85217.75,248.4394,103.9763,0.0,0.6731,244.8654,15.9038,5.0,22.9038,11.1587,1.0801,474.9518,2.0323,5.5861,7.1364,0.0,0.0,0.7258,26.3929,21.2679,0.625,227.375
38.305,-47.135,24.907,6785.2983,36.79,36.9754,1.0,0.0,58.7056,-33.6575,147.298,117.4795,157.0728,85.6517,0.0028,1.0,0.0,4.0436,2.1404,2.7511,0.2505,0.015,63.1053,213561.1,83798.43,248.4607,103.8262,0.0,0.4808,243.9231,16.8654,4.9808,22.6731,21.0463,1.0802,474.9518,2.0362,8.5623,-4.1685,0.0,0.0,0.7258,26.1964,21.0536,0.4464,226.5
38.37,-47.081,25.072,6785.2935,36.6692,36.9003,1.0,0.0,58.7053,-33.6573,147.4711,117.4785,157.1676,85.7996,0.0051,1.0,0.0,4.0397,2.1443,2.7486,0.2508,0.0151,63.2389,209842.16,82403.93,248.482,103.6976,0.0,0.5192,244.1538,16.4808,5.0,21.3462,13.0617,1.0803,474.9518,2.0402,15.6959,10.3978,0.0,0.0,0.7258,25.0714,19.8214,0.4821,226.7143
38.487,-46.865,25.728,6785.276,36.1683,36.6425,1.0,0.0,58.7066,-33.6566,148.1599,117.4721,157.5476,86.3905,0.0017,1.0,0.0,4.025,2.1606,2.7382,0.2517,0.0152,63.7839,193696.08,76411.58,248.6076,103.1636,0.0,0.5385,242.75,17.1923,5.0769,21.1538,10.0169,1.0805,474.9516,2.057,5.871,0.288,0.0,0.0,0.7258,24.8393,19.6429,0.5,225.4107
38.706,-46.644,26.378,6785.258,35.6745,36.4941,1.0,0.0,58.7101,-33.6559,148.8431,117.4634,157.9182,86.9724,0.0044,1.0,0.0,4.0114,2.178,2.7273,0.2527,0.0154,64.3256,179568.44,70685.125,248.6946,102.647,0.0192,0.6346,243.1923,16.4808,5.0,22.4423,10.6639,1.0808,474.9515,2.0747,-1.0934,16.6461,0.0357,0.0179,0.7258,26.2321,20.8393,0.5893,225.8214
38.706,-46.588,26.539,6785.2534,35.5415,36.4655,1.0,0.0,58.7075,-33.6557,149.013,117.465,158.0158,87.1228,0.0042,1.0,0.0,4.0082,2.1825,2.7245,0.253,0.0154,64.4691,175725.73,69252.96,248.7371,102.5398,0.0192,0.6731,243.75,15.7885,5.0,21.9808,11.0808,1.0808,474.9515,2.0793,-3.551,-13.806,0.0,0.0179,0.7257,25.5893,20.4107,0.625,226.3393
38.753,-46.532,26.7,6785.249,35.4221,36.4569,1.0,0.0,58.7085,-33.6557,149.1826,117.4625,158.1059,87.2657,0.0013,1.0,0.0,4.0051,2.187,2.7216,0.2532,0.0155,64.6024,172058.0,67872.62,248.7583,102.4326,0.0,0.5192,242.8462,16.7115,5.0,22.5962,2.8646,1.0809,474.9514,2.0839,0.31,5.6923,0.0,0.0,0.7258,26.0714,20.9821,0.4821,225.5
38.78,-46.476,26.861,6785.244,35.2961,36.4492,1.0,0.0,58.7054,-33.6556,149.3518,117.4643,158.201,87.4137,0.003,1.0,0.0,4.002,2.1917,2.7188,0.2535,0.0155,64.7422,169596.67,66521.32,248.7796,102.3468,0.0577,0.6154,243.2885,16.3846,5.0,21.8654,9.6754,1.0809,474.9514,2.0886,10.8296,2.0586,0.0,0.0536,0.7258,25.5536,20.3036,0.5714,225.9107
38.847,-46.363,27.182,6785.2354,35.0454,36.4617,1.0,0.0,58.709,-33.6552,149.6892,117.4582,158.3816,87.7002,0.0024,1.0,0.0,3.9961,2.2011,2.7129,0.254,0.0156,65.0162,162800.1,63945.92,248.8434,102.0681,0.0192,0.75,243.2692,16.4423,5.0,21.1154,11.2831,1.0811,474.9513,2.0983,-6.3603,-5.0317,0.0,0.0179,0.7257,24.75,19.6071,0.6964,225.8928
38.903,-46.306,27.342,6785.2305,34.9241,36.4843,1.0,0.0,58.7125,-33.6548,149.8574,117.4533,158.4688,87.8404,0.0046,1.0,0.0,3.9933,2.2059,2.71,0.2543,0.0157,65.1499,159601.61,62395.14,248.8646,101.9609,0.0192,0.4615,242.5577,16.8462,5.0,21.9808,9.7015,1.0811,474.9513,2.1032,-15.6317,6.2361,0.0,0.0179,0.7258,25.5,20.4107,0.4286,225.2322
38.952,-46.248,27.501,6785.2266,34.7956,36.5063,1.0,0.0,58.7056,-33.655,150.0252,117.4589,158.5664,87.9909,0.0025,1.0,0.0,3.9905,2.2108,2.707,0.2545,0.0157,65.294,155507.03,61221.215,248.8859,101.8537,0.0,0.4808,242.4423,16.8077,5.0,22.5962,9.9496,1.0812,474.9512,2.1082,6.7091,-4.9415,0.0,0.0,0.7258,26.125,20.9821,0.4464,225.125
38.979,-46.191,27.66,6785.2217,34.6719,36.5451,1.0,0.0,58.7104,-33.655,150.1927,117.4528,158.6525,88.1301,0.0035,1.0,0.0,3.9878,2.2157,2.7039,0.2548,0.0158,65.4289,152508.08,60051.508,248.9072,101.7036,0.0,0.5577,243.9423,15.6346,5.0,21.9038,11.1139,1.0813,474.9512,2.1132,-11.6615,-3.6438,0.0,0.0,0.7258,25.4107,20.3393,0.5179,226.5178
39.027,-46.133,27.819,6785.217,34.5461,36.588,1.0,0.0,58.7055,-33.6549,150.3598,117.4564,158.7469,88.2774,0.0026,1.0,0.0,3.9852,2.2208,2.7009,0.255,0.0158,65.5705,149659.94,58639.457,248.9284,101.575,0.0192,0.5,242.9615,16.5,4.9808,21.5769,9.9212,1.0813,474.9512,2.1183,6.6342,-5.4071,0.0,0.0179,0.7258,25.3036,20.0357,0.4643,225.6072
39.081,-46.075,27.978,6785.213,34.4245,36.6472,1.0,0.0,58.7104,-33.6545,150.5266,117.4502,158.8314,88.4152,0.0025,1.0,0.0,3.9826,2.2258,2.6978,0.2553,0.0159,65.7044,146090.3,57494.574,248.9497,101.4677,0.0,0.4231,243.9231,15.5192,5.0,21.8462,13.6945,1.0814,474.9512,2.1235,-8.5113,4.1595,0.0179,0.0,0.7258,25.3571,20.2857,0.3929,226.5
39.086,-46.017,28.136,6785.208,34.3042,36.7153,1.0,0.0,58.7107,-33.654,150.693,117.4484,158.9191,88.556,0.0055,1.0,0.0,3.9801,2.231,2.6947,0.2556,0.0159,65.8402,141141.55,56061.273,248.9709,101.3606,0.0192,0.5192,243.6154,15.75,5.0,23.25,18.2613,1.0814,474.9511,2.1287,-2.9337,20.522,0.0,0.0179,0.7258,26.8393,21.5893,0.4821,226.2143
39.134,-45.958,28.294,6785.204,34.1725,36.7835,1.0,0.0,58.7069,-33.6541,150.8591,117.4511,159.0129,88.7033,0.0015,1.0,0.0,3.9777,2.2362,2.6916,0.2559,0.016,65.9853,137525.84,54985.625,248.9922,101.2105,0.0,0.4615,243.1538,16.3077,5.0,22.0192,7.1698,1.0815,474.951,2.1341,1.5304,-4.2267,0.0,0.0,0.7258,25.5536,20.4464,0.4286,225.7857
39.18,-45.9,28.451,6785.198,34.0489,36.8699,1.0,0.0,58.7074,-33.6542,151.0248,117.4492,159.1006,88.8442,0.0004,1.0,0.0,3.9754,2.2415,2.6884,0.2561,0.016,66.1233,132932.3,53636.125,249.0134,101.0818,0.0,0.8077,242.9038,16.5192,5.0,21.7308,7.6103,1.0816,474.951,2.1394,0.9725,-0.1495,0.0,0.0,0.7258,25.3036,20.1786,0.75,225.5536
39.194,-45.841,28.608,6785.1943,33.9248,36.9669,1.0,0.0,58.7084,-33.6541,151.1902,117.4469,159.1875,88.9846,0.0006,1.0,0.0,3.9731,2.2468,2.6852,0.2564,0.0161,66.2616,129570.57,52339.62,249.0347,100.9532,0.0,0.6154,242.0192,17.2885,4.9808,22.3462,9.2706,1.0816,474.951,2.1449,-2.0043,1.8388,0.0,0.0,0.7258,25.875,20.75,0.5714,224.7322
39.265,-45.722,28.921,6785.1855,33.679,37.1964,1.0,0.0,58.7102,-33.6531,151.5199,117.4422,159.3596,89.2638,0.004,1.0,0.0,3.9688,2.2577,2.6787,0.257,0.0162,66.5373,121183.54,50121.12,249.0772,100.6959,0.0,0.5385,242.5,16.6923,5.0,21.9423,9.734,1.0817,474.9509,2.156,-4.0931,14.761,0.0179,0.0,0.7257,25.5893,20.375,0.5,225.1786
39.329,-45.662,29.077,6785.1807,33.553,37.325,1.0,0.0,58.7076,-33.6531,151.6842,117.4436,159.4489,89.4067,0.0032,1.0,0.0,3.9668,2.2633,2.6754,0.2572,0.0163,66.6792,118238.695,48931.934,249.0985,100.6101,0.0192,0.8846,242.6538,16.6154,5.0,21.6923,17.2151,1.0818,474.9508,2.1616,4.9086,11.501,0.0179,0.0179,0.7257,25.4286,20.1429,0.8214,225.3214
39.335,-45.602,29.233,6785.176,33.4184,37.4603,1.0,0.0,58.7046,-33.653,151.8482,117.4455,159.5398,89.5523,0.0072,1.0,0.0,3.9649,2.2689,2.6721,0.2575,0.0163,66.8269,114451.484,47772.266,249.0984,100.5029,0.0385,0.6538,243.0962,16.25,5.0,21.7692,14.2174,1.0819,474.9508,2.1674,1.1188,-24.9017,0.0,0.0357,0.7257,25.5,20.2143,0.6071,225.7322
39.415,-45.482,29.543,6785.167,33.1706,37.7856,1.0,0.0,58.7024,-33.6526,152.1751,117.4449,159.7125,89.8326,0.0062,1.0,0.0,3.9612,2.2803,2.6654,0.2581,0.0164,67.1075,107301.03,45574.1,249.141,100.2671,0.0192,0.7308,242.8269,16.4231,4.9808,21.6731,18.9474,1.082,474.9508,2.179,12.3887,-17.4708,0.0,0.0179,0.7258,25.2679,20.125,0.6786,225.4822
39.503,-45.36,29.852,6785.1577,32.921,38.1661,1.0,0.0,58.7017,-33.6522,152.5006,117.4429,159.8826,90.1109,0.0065,1.0,0.0,3.9578,2.292,2.6586,0.2586,0.0166,67.3892,100696.32,43272.395,249.1835,100.0312,0.0,0.4615,242.8269,16.2692,5.0,21.6731,13.1276,1.0821,474.9507,2.1909,15.1153,-17.0214,0.0,0.0,0.7258,25.3036,20.125,0.4286,225.4822
39.544,-45.299,30.006,6785.153,32.8,38.3842,1.0,0.0,58.7074,-33.6521,152.6628,117.4358,159.961,90.2436,0.002,1.0,0.0,3.9562,2.298,2.6551,0.2589,0.0166,67.5248,97600.14,42287.277,249.2048,99.8597,0.0,0.5,243.9038,15.3462,5.0,22.0385,15.3737,1.0822,474.9506,2.197,-2.2304,-5.7146,0.0,0.0,0.7258,25.5,20.4643,0.4643,226.4822
39.572,-45.238,30.159,6785.149,32.6775,38.6146,1.0,0.0,58.7087,-33.652,152.8246,117.4332,160.0429,90.3799,0.0011,1.0,0.0,3.9547,2.304,2.6516,0.2592,0.0167,67.6639,94635.21,41343.195,249.226,99.7311,0.0192,0.5962,242.6923,16.3462,4.9808,21.9423,8.327,1.0822,474.9506,2.2031,-3.9582,2.3544,0.0,0.0179,0.7257,25.4821,20.375,0.5536,225.3572
33.735,-51.056,342.778,6785.7153,49.7354,49.7354,1.0,0.0,58.6476,-33.3681,127.4534,118.5649,145.7963,27.3481,0.0009,1.0,0.0,5.73,2.6895,2.4543,0.2291,0.0214,52.7976,153234.36,51086.293,245.0798,116.6249,0.0,0.7308,249.6538,17.2115,5.0,24.7308,9.7908,1.2452,474.8528,2.5865,-2.5573,-1.2941,0.0,0.0,0.7257,28.3036,22.9643,0.6786,231.8214
33.933,-50.967,343.555,6785.6978,49.2461,49.2461,1.0,0.0,58.6483,-33.3674,128.2635,118.5604,146.2493,27.903,0.0036,1.0,0.0,5.6826,2.6699,2.4632,0.2289,0.0211,53.4291,160801.9,52178.332,245.2287,116.0791,0.0,1.0385,249.8846,17.0,4.9808,23.2308,9.5815,1.2454,474.8526,2.5668,-0.8988,13.9179,0.0179,0.0,0.7258,26.9107,21.5714,0.9643,232.0357
33.971,-50.944,343.749,6785.693,49.1206,49.1206,1.0,0.0,58.6457,-33.3671,128.4655,118.5622,146.3657,28.0444,0.0025,1.0,0.0,5.6711,2.6652,2.4654,0.2288,0.0211,53.5902,163413.83,52546.797,245.2712,115.9262,0.0,0.8269,249.8462,16.9808,4.9808,23.75,7.6948,1.2455,474.8526,2.562,6.5765,7.0938,0.0179,0.0,0.7258,27.0357,22.0536,0.7679,232.0
34.043,-50.921,343.942,6785.689,48.996,48.996,1.0,0.0,58.6465,-33.367,128.6673,118.5605,146.4797,28.1828,0.0007,1.0,0.0,5.6597,2.6606,2.4676,0.2287,0.021,53.7485,164992.95,52656.242,245.2925,115.7952,0.0,0.8462,249.6154,17.1538,5.0,24.0385,16.8338,1.2455,474.8526,2.5574,2.0564,2.2358,0.0,0.0,0.7257,27.4821,22.3214,0.7857,231.7857
34.091,-50.897,344.136,6785.6846,48.8686,48.8686,1.0,0.0,58.6425,-33.3669,128.869,118.5637,146.598,28.3258,0.0049,1.0,0.0,5.6484,2.656,2.4697,0.2286,0.0209,53.9113,166714.7,53077.008,245.3326,115.6679,0.0,0.7885,249.1538,17.5962,4.9808,23.5385,19.9435,1.2456,474.8525,2.5528,12.9195,-10.6472,0.0,0.0,0.7257,26.8571,21.8571,0.7321,231.3572
34.134,-50.873,344.329,6785.68,48.7534,48.7534,1.0,0.0,58.6516,-33.3667,129.0704,118.5535,146.7011,28.4593,0.0055,1.0,0.0,5.6373,2.6515,2.4718,0.2286,0.0209,54.0589,169609.89,53235.758,245.3563,115.5769,0.0,0.8462,249.3269,17.4423,5.0,22.7115,14.0147,1.2457,474.8525,2.5482,-12.9348,15.9053,0.0,0.0,0.7258,26.3929,21.0893,0.7857,231.5178
34.208,-50.848,344.522,6785.676,48.6241,48.6241,1.0,0.0,58.6462,-33.3665,129.2716,118.558,146.8209,28.6036,0.0013,1.0,0.0,5.6263,2.647,2.4739,0.2285,0.0208,54.2233,171485.78,53675.77,245.3988,115.4459,0.0,0.7885,249.0385,17.6923,5.0,24.4038,7.9286,1.2457,474.8524,2.5438,0.7963,-3.5197,0.0,0.0,0.7259,27.7857,22.6607,0.7321,231.25
34.236,-50.824,344.714,6785.6714,48.5009,48.5009,1.0,0.0,58.6463,-33.3661,129.4726,118.557,146.9338,28.7447,0.001,1.0,0.0,5.6154,2.6427,2.4759,0.2284,0.0208,54.3808,173458.6,53883.617,245.42,115.3367,0.0,0.5577,249.2308,17.4808,5.0,22.6346,4.7889,1.2458,474.8524,2.5394,0.931,-2.4354,0.0357,0.0,0.7257,26.3036,21.0179,0.5179,231.4286
34.358,-50.773,345.099,6785.6626,48.2579,48.2579,1.0,0.0,58.6508,-33.3656,129.874,118.5506,147.1546,29.0239,0.0043,1.0,0.0,5.5941,2.6342,2.4799,0.2283,0.0207,54.6906,177649.19,54354.164,245.4838,115.1402,0.0,0.8462,250.0385,16.7692,5.0,23.7692,17.2411,1.2459,474.8524,2.5308,-12.2978,10.4669,0.0179,0.0,0.7258,27.3571,22.0714,0.7857,232.1786
34.574,-50.668,345.866,6785.6455,47.7571,47.7571,1.0,0.0,58.6437,-33.3651,130.674,118.554,147.614,29.5979,0.004,1.0,0.0,5.553,2.618,2.4876,0.228,0.0205,55.3271,187178.67,55578.453,245.6114,114.7036,0.0,0.8846,250.1923,16.3462,5.0,23.7115,13.2786,1.2461,474.8522,2.5145,7.0559,-11.3877,0.0,0.0,0.7258,27.25,22.0179,0.8214,232.3214
34.662,-50.613,346.248,6785.6367,47.5097,47.5097,1.0,0.0,58.6428,-33.3649,131.0726,118.553,147.8396,29.8845,0.0046,1.0,0.0,5.5333,2.6103,2.4912,0.2279,0.0204,55.6411,192535.83,56299.43,245.6752,114.4634,0.0,0.7308,248.6346,17.9423,5.0,24.0192,16.1241,1.2463,474.8521,2.5068,9.9987,-12.055,0.0,0.0,0.7258,27.3036,22.3036,0.6786,230.875
34.707,-50.585,346.438,6785.632,47.3928,47.3928,1.0,0.0,58.6475,-33.3646,131.2716,118.5472,147.945,30.0248,0.0028,1.0,0.0,5.5236,2.6065,2.493,0.2278,0.0203,55.7908,194094.81,56703.598,245.7178,114.3324,0.0,0.75,249.4423,17.0385,5.0,23.5,10.2124,1.2463,474.852,2.5031,-0.1792,11.0116,0.0,0.0,0.7258,26.9643,21.8214,0.6964,231.625
